YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,ZZ,REP,"","",99013317,"",,"",0,0,0,,0,,0,,-0.024518,,-0.602225,
2025,03,BSNZ,ZZ,REP,"","",99013321,"",,"",0,0,56.534365,,0,,56.534365,,40.055069,,22.581075,
2025,03,BSNZ,ZZ,REP,"","",99013329,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99013332,"",,"",0,0,864.347627,,0,,864.347627,,610.1643819999998,,327.21111200000007,
2025,03,BSNZ,ZZ,REP,"","",99013334,"",,"",0,0,900.9428099999999,,0,,900.9428099999999,,698.7507769999999,,343.910915,
2025,03,BSNZ,ZZ,REP,"","",99013337,"",,"",0,0,171.361942,,0,,171.361942,,145.08047,,68.445748,
2025,03,BSNZ,ZZ,REP,"","",99013346,"",,"",0,0,0,,0,,0,,-0.137799,,-3.384724,
2025,03,BSNZ,ZZ,REP,"","",99013392,"",,"",0,0,0,,0,,0,,-0.08788,,-2.15856,
2025,03,BSNZ,ZZ,REP,"","",99013396,"",,"",0,0,616.433966,,0,,616.433966,,470.434967,,244.052537,
2025,03,BSNZ,ZZ,REP,"","",99013399,"",,"",0,0,0,,0,,0,,-0.158859,,-3.902011,
2025,03,BSNZ,ZZ,REP,"","",99013402,"",,"",0,0,0,,0,,0,,-0.065,,-1.596568,
2025,03,BSNZ,ZZ,REP,"","",99013426,"",,"",0,0,94.921897,,0,,94.921897,,78.316562,,37.913904,
2025,03,BSNZ,ZZ,REP,"","",99013435,"",,"",0,0,239.225515,,0,,239.225515,,147.18493,,94.21722899999999,
2025,03,BSNZ,ZZ,REP,"","",99013498,"",,"",0,0,865.4643550000001,,0,,865.4643550000001,,12.811943000000001,,377.68081500000005,
2025,03,BSNZ,ZZ,REP,"","",99013504,"",,"",0,0,84.592161,,0,,84.592161,,1.189946,,35.384547000000005,
2025,03,BSNZ,ZZ,REP,"","",99013505,"",,"",0,0,245.680204,,0,,245.680204,,3.26717,,98.130105,
2025,03,BSNZ,ZZ,REP,"","",99013529,"",,"",0,0,224.652212,,0,,224.652212,,216.505962,,89.73106,
2025,03,BSNZ,ZZ,REP,"","",99013543,"",,"",0,0,162.148935,,0,,162.148935,,134.324162,,60.726234000000005,
2025,03,BSNZ,ZZ,REP,"","",99013544,"",,"",0,0,95.335086,,0,,95.335086,,63.246224999999995,,38.078941,
2025,03,BSNZ,ZZ,REP,"","",99013551,"",,"",0,0,246.70201000000003,,0,,246.70201000000003,,170.566643,,98.538238,
2025,03,BSNZ,ZZ,REP,"","",99013569,"",,"",0,0,87.065714,,0,,87.065714,,65.648894,,34.775971,
2025,03,BSNZ,ZZ,REP,"","",99013577,"",,"",0,0,172.450752,,0,,172.450752,,121.224884,,68.880643,
2025,03,BSNZ,ZZ,REP,"","",99013599,"",,"",0,0,335.01846,,0,,335.01846,,177.548103,,133.81378,
2025,03,BSNZ,ZZ,REP,"","",99013627,"",,"",0,0,1396.747796,,0,,1396.747796,,967.6941410000001,,541.734685,
2025,03,BSNZ,ZZ,REP,"","",99013637,"",,"",0,0,0,,0,,0,,-0.319019,,-7.835953999999999,
2025,03,BSNZ,ZZ,REP,"","",99013655,"",,"",0,0,341.59040500000003,,0,,341.59040500000003,,281.398986,,135.544681,
2025,03,BSNZ,ZZ,REP,"","",99013665,"",,"",0,0,0,,0,,0,,-0.22489900000000002,,-5.5241240000000005,
2025,03,BSNZ,ZZ,REP,"","",99013667,"",,"",0,0,209.933735,,0,,209.933735,,172.930688,,82.612089,
2025,03,BSNZ,ZZ,REP,"","",99013677,"",,"",0,0,0,,0,,0,,-0.618797,,-15.199324,
2025,03,BSNZ,ZZ,REP,"","",99013685,"",,"",0,0,3617.574,,0,,3617.574,,3347.8805110000003,,1331.3017320000001,
2025,03,BSNZ,ZZ,REP,"","",99013687,"",,"",0,0,0,,0,,0,,-0.045523,,-1.118172,
2025,03,BSNZ,ZZ,REP,"","",99013691,"",,"",0,0,1633.214993,,0,,1633.214993,,1328.302416,,652.342176,
2025,03,BSNZ,ZZ,REP,"","",99013693,"",,"",0,0,0,,0,,0,,-0.048919,,-1.201577,
2025,03,BSNZ,ZZ,REP,"","",99013698,"",,"",0,0,25.126385,,0,,25.126385,,18.74899,,9.761743,
2025,03,BSNZ,ZZ,REP,"","",99013710,"",,"",0,0,0,,0,,0,,-0.106503,,-2.616008,
2025,03,BSNZ,ZZ,REP,"","",99013728,"",,"",0,0,1918.271033,,0,,1918.271033,,1495.124374,,766.199861,
2025,03,BSNZ,ZZ,REP,"","",99013733,"",,"",0,0,0,,0,,0,,-0.273482,,-6.717463,
2025,03,BSNZ,ZZ,REP,"","",99013741,"",,"",0,0,0,,0,,0,,-0.318935,,-7.833911,
2025,03,BSNZ,ZZ,REP,"","",99013744,"",,"",0,0,0,,0,,0,,-0.0727,,-1.7857290000000001,
2025,03,BSNZ,ZZ,REP,"","",99013745,"",,"",0,0,0,,0,,0,,-0.344795,,-8.46909,
2025,03,BSNZ,ZZ,REP,"","",99013754,"",,"",0,0,0,,0,,0,,-0.113505,,-2.78799,
2025,03,BSNZ,ZZ,REP,"","",99013758,"",,"",0,0,0,,0,,0,,-0.447058,,-10.980937,
2025,03,BSNZ,ZZ,REP,"","",99013770,"",,"",0,0,155.375978,,0,,155.375978,,104.04439,,58.458105,
2025,03,BSNZ,ZZ,REP,"","",99013782,"",,"",0,0,112.365191,,0,,112.365191,,99.208003,,44.881142,
2025,03,BSNZ,ZZ,REP,"","",99013786,"",,"",0,0,37.689577,,0,,37.689577,,26.861779,,12.453049,
2025,03,BSNZ,ZZ,REP,"","",99013787,"",,"",0,0,194.13203,,0,,194.13203,,145.299523,,77.540625,
2025,03,BSNZ,ZZ,REP,"","",99013789,"",,"",0,0,424.323214,,0,,424.323214,,394.534803,,167.900342,
2025,03,BSNZ,ZZ,REP,"","",99013791,"",,"",0,0,0,,0,,0,,-0.034944,,-0.858315,
2025,03,BSNZ,ZZ,REP,"","",99013795,"",,"",0,0,0,,0,,0,,-0.095883,,-2.355129,
2025,03,BSNZ,ZZ,REP,"","",99013799,"",,"",0,0,742.624253,,0,,742.624253,,603.975166,,296.620545,
2025,03,BSNZ,ZZ,REP,"","",99013802,"",,"",0,0,219.805612,,0,,219.805612,,123.61178799999999,,84.324985,
2025,03,BSNZ,ZZ,REP,"","",99013805,"",,"",0,0,0,,0,,0,,0.021026,,0.516458,
2025,03,BSNZ,ZZ,REP,"","",99013819,"",,"",0,0,0,,0,,0,,-0.20929899999999999,,-5.140949,
2025,03,BSNZ,ZZ,REP,"","",99013824,"",,"",0,0,0,,0,,0,,-0.130964,,-3.216828,
2025,03,BSNZ,ZZ,REP,"","",99013836,"",,"",0,0,0,,0,,0,,-0.014596,,-0.358525,
2025,03,BSNZ,ZZ,REP,"","",99013856,"",,"",0,0,47.181766,,0,,47.181766,,36.921112,,18.845441,
2025,03,BSNZ,ZZ,REP,"","",99013860,"",,"",0,0,0,,0,,0,,-0.065,,-1.596568,
2025,03,BSNZ,ZZ,REP,"","",99013874,"",,"",0,0,1520.983808,,0,,1520.983808,,1168.759371,,607.51456,
2025,03,BSNZ,ZZ,REP,"","",99013887,"",,"",0,0,0,,0,,0,,-0.131559,,-3.231453,
2025,03,BSNZ,ZZ,REP,"","",99013890,"",,"",0,0,0,,0,,0,,-0.21474100000000002,,-5.2746129999999996,
2025,03,BSNZ,ZZ,REP,"","",99013919,"",,"",0,0,0,,0,,0,,-0.475798,,-11.686876,
2025,03,BSNZ,ZZ,REP,"","",99013926,"",,"",0,0,339.93206499999997,,0,,339.93206499999997,,261.310311,,131.614896,
2025,03,BSNZ,ZZ,REP,"","",99013929,"",,"",0,0,0,,0,,0,,-0.72626,,-17.838898,
2025,03,BSNZ,ZZ,REP,"","",99013936,"",,"",0,0,471.817665,,0,,471.817665,,231.853547,,188.454406,
2025,03,BSNZ,ZZ,REP,"","",99013961,"",,"",0,0,227.566873,,0,,227.566873,,148.64764699999998,,90.89524,
2025,03,BSNZ,ZZ,REP,"","",99013972,"",,"",0,0,0,,0,,0,,-0.021783,,-0.535042,
2025,03,BSNZ,ZZ,REP,"","",99013973,"",,"",0,0,66.780346,,0,,66.780346,,67.891768,,26.673547,
2025,03,BSNZ,ZZ,REP,"","",99013982,"",,"",0,0,0,,0,,0,,-0.0221,,-0.542833,
2025,03,BSNZ,ZZ,REP,"","",99013991,"",,"",0,0,0,,0,,0,,-0.067904,,-1.667902,
2025,03,BSNZ,ZZ,REP,"","",99014010,"",,"",0,0,0,,0,,0,,-0.810962,,-19.919417,
2025,03,BSNZ,ZZ,REP,"","",99014016,"",,"",0,0,12.28401,,0,,12.28401,,6.735303,,4.906505,
2025,03,BSNZ,ZZ,REP,"","",99014018,"",,"",0,0,78.634416,,0,,78.634416,,32.466702999999995,,29.533377,
2025,03,BSNZ,ZZ,REP,"","",99014026,"",,"",0,0,46.785328,,0,,46.785328,,59.138731,,18.687094,
2025,03,BSNZ,ZZ,REP,"","",99014028,"",,"",0,0,0,,0,,0,,-0.17228,,-4.231669999999999,
2025,03,BSNZ,ZZ,REP,"","",99014072,"",,"",0,0,145.029491,,0,,145.029491,,78.42455199999999,,57.927985,
2025,03,BSNZ,ZZ,REP,"","",99014079,"",,"",0,0,17.197614,,0,,17.197614,,5.422488,,5.796469,
2025,03,BSNZ,ZZ,REP,"","",99014084,"",,"",0,0,0,,0,,0,,-0.139099,,-3.416655,
2025,03,BSNZ,ZZ,REP,"","",99014100,"",,"",0,0,0,,0,,0,,-0.099333,,-2.439875,
2025,03,BSNZ,ZZ,REP,"","",99014104,"",,"",0,0,0,,0,,0,,-0.0234,,-0.574764,
2025,03,BSNZ,ZZ,REP,"","",99014106,"",,"",0,0,450.488156,,0,,450.488156,,361.11037,,179.934929,
2025,03,BSNZ,ZZ,REP,"","",99014136,"",,"",0,0,16.924016,,0,,16.924016,,12.051189,,6.210607,
2025,03,BSNZ,ZZ,REP,"","",99014138,"",,"",0,0,36.070321,,0,,36.070321,,17.599078,,13.994731,
2025,03,BSNZ,ZZ,REP,"","",99014154,"",,"",0,0,0,,0,,0,,-0.122199,,-3.001547,
2025,03,BSNZ,ZZ,REP,"","",99014155,"",,"",0,0,2616.494173,,0,,2616.494173,,1491.4506900000001,,1039.4784730000001,
2025,03,BSNZ,ZZ,REP,"","",99014172,"",,"",0,0,0,,0,,0,,-0.743597,,-18.264734,
2025,03,BSNZ,ZZ,REP,"","",99014182,"",,"",0,0,0,,0,,0,,-0.062626,,-1.538261,
2025,03,BSNZ,ZZ,REP,"","",99014194,"",,"",0,0,0,,0,,0,,-0.005122,,-0.12581,
2025,03,BSNZ,ZZ,REP,"","",99014202,"",,"",0,0,9.213008,,0,,9.213008,,8.896441,,3.592387,
2025,03,BSNZ,ZZ,REP,"","",99014235,"",,"",0,0,165.906725,,0,,165.906725,,103.530008,,64.419266,
2025,03,BSNZ,ZZ,REP,"","",99014253,"",,"",0,0,0,,0,,0,,-0.010028,,-0.246318,
2025,03,BSNZ,ZZ,REP,"","",99014259,"",,"",0,0,71.73862,,0,,71.73862,,50.734648,,28.02903,
2025,03,BSNZ,ZZ,REP,"","",99014265,"",,"",0,0,0,,0,,0,,-0.036275,,-0.891012,
2025,03,BSNZ,ZZ,REP,"","",99014266,"",,"",0,0,0,,0,,0,,-0.124799,,-3.06541,
2025,03,BSNZ,ZZ,REP,"","",99014267,"",,"",0,0,0,,0,,0,,-0.00676,,-0.166043,
2025,03,BSNZ,ZZ,REP,"","",99014271,"",,"",0,0,0,,0,,0,,-0.163799,,-4.023351,
2025,03,BSNZ,ZZ,REP,"","",99014286,"",,"",0,0,20.759978,,0,,20.759978,,17.797542,,8.291994,
2025,03,BSNZ,ZZ,REP,"","",99014296,"",,"",0,0,61.83324,,0,,61.83324,,49.867955,,22.477759,
2025,03,BSNZ,ZZ,REP,"","",99014333,"",,"",0,0,80.28159,,0,,80.28159,,59.534337,,21.241513000000005,
2025,03,BSNZ,ZZ,REP,"","",99014337,"",,"",0,0,802.681896,,0,,802.681896,,644.495758,,253.951811,
2025,03,BSNZ,ZZ,REP,"","",99014338,"",,"",0,0,0,,0,,0,,-0.028566,,-0.70166,
2025,03,BSNZ,ZZ,REP,"","",99014344,"",,"",0,0,0,,0,,0,,-0.060333,,-1.481934,
2025,03,BSNZ,ZZ,REP,"","",99014345,"",,"",0,0,0,,0,,0,,-0.0078,,-0.191588,
2025,03,BSNZ,ZZ,REP,"","",99014358,"",,"",0,0,582.93212,,0,,582.93212,,568.3496590000001,,232.835977,
2025,03,BSNZ,ZZ,REP,"","",99014401,"",,"",0,0,0,,0,,0,,-0.073112,,-1.795819,
2025,03,BSNZ,ZZ,REP,"","",99014404,"",,"",0,0,0,,0,,0,,-0.146621,,-3.60141,
2025,03,BSNZ,ZZ,REP,"","",99014417,"",,"",0,0,0,,0,,0,,-0.11752,,-2.8865950000000002,
2025,03,BSNZ,ZZ,REP,"","",99014423,"",,"",0,0,314.157977,,0,,314.157977,,239.98735299999998,,120.29963,
2025,03,BSNZ,ZZ,REP,"","",99014436,"",,"",0,0,0,,0,,0,,-0.564629,,-13.868809,
2025,03,BSNZ,ZZ,REP,"","",99014468,"",,"",0,0,0,,0,,0,,-0.096314,,-2.36573,
2025,03,BSNZ,ZZ,REP,"","",99014469,"",,"",0,0,129.680062,,0,,129.680062,,105.468596,,51.797084,
2025,03,BSNZ,ZZ,REP,"","",99014471,"",,"",0,0,0,,0,,0,,-0.426398,,-10.473484,
2025,03,BSNZ,ZZ,REP,"","",99014473,"",,"",0,0,276.440482,,0,,276.440482,,192.124118,,110.41644,
2025,03,BSNZ,ZZ,REP,"","",99014475,"",,"",0,0,725.845412,,0,,725.845412,,704.815936,,289.918705,
2025,03,BSNZ,ZZ,REP,"","",99014485,"",,"",0,0,186.538279,,0,,186.538279,,278.597304,,74.507513,
2025,03,BSNZ,ZZ,REP,"","",99014513,"",,"",0,0,435.523998,,0,,435.523998,,414.514322,,173.957914,
2025,03,BSNZ,ZZ,REP,"","",99014553,"",,"",0,0,348.98314600000003,,0,,348.98314600000003,,227.29927899999998,,130.73856999999998,
2025,03,BSNZ,ZZ,REP,"","",99014554,"",,"",0,0,79.924237,,0,,79.924237,,56.859657,,28.207272,
2025,03,BSNZ,ZZ,REP,"","",99014555,"",,"",0,0,457.618465,,0,,457.618465,,374.69036400000005,,177.999424,
2025,03,BSNZ,ZZ,REP,"","",99014583,"",,"",0,0,457.858562,,0,,457.858562,,331.72676,,182.878832,
2025,03,BSNZ,ZZ,REP,"","",99014588,"",,"",0,0,0,,0,,0,,-0.0039000000000000007,,-0.09579400000000016,
2025,03,BSNZ,ZZ,REP,"","",99014589,"",,"",0,0,106.016592,,0,,106.016592,,82.042913,,40.417803,
2025,03,BSNZ,ZZ,REP,"","",99014591,"",,"",0,0,0,,0,,0,,-0.0481,,-1.18146,
2025,03,BSNZ,ZZ,REP,"","",99014594,"",,"",0,0,368.347213,,0,,368.347213,,273.103942,,133.981287,
2025,03,BSNZ,ZZ,REP,"","",99014599,"",,"",0,0,80.767367,,0,,80.767367,,50.513158999999995,,31.474697,
2025,03,BSNZ,ZZ,REP,"","",99014604,"",,"",0,0,0,,0,,0,,-0.122615,,-3.011765,
2025,03,BSNZ,ZZ,REP,"","",99014608,"",,"",0,0,136.799205,,0,,136.799205,,129.126235,,54.640627,
2025,03,BSNZ,ZZ,REP,"","",99014627,"",,"",0,0,0,,0,,0,,-0.075218,,-1.847548,
2025,03,BSNZ,ZZ,REP,"","",99014638,"",,"",0,0,0,,0,,0,,-0.278617,,-6.843592,
2025,03,BSNZ,ZZ,REP,"","",99014650,"",,"",0,0,0,,0,,0,,-0.112218,,-2.756378,
2025,03,BSNZ,ZZ,REP,"","",99014652,"",,"",0,0,56.953138,,0,,56.953138,,46.375736,,22.748343,
2025,03,BSNZ,ZZ,REP,"","",99014656,"",,"",0,0,416.383277,,0,,416.383277,,297.003319,,166.312686,
2025,03,BSNZ,ZZ,REP,"","",99014672,"",,"",0,0,0,,0,,0,,-0.116999,,-2.873822,
2025,03,BSNZ,ZZ,REP,"","",99014692,"",,"",0,0,1630.400837,,0,,1630.400837,,1549.464901,,598.7874949999999,
2025,03,BSNZ,ZZ,REP,"","",99014695,"",,"",0,0,441.107639,,0,,441.107639,,275.137142,,176.188143,
2025,03,BSNZ,ZZ,REP,"","",99014709,"",,"",0,0,98.562431,,0,,98.562431,,55.892970999999996,,37.363619,
2025,03,BSNZ,ZZ,REP,"","",99014716,"",,"",0,0,69.79551500000001,,0,,69.79551500000001,,23.201482000000002,,26.921844999999998,
2025,03,BSNZ,ZZ,REP,"","",99014723,"",,"",0,0,163.042317,,0,,163.042317,,117.749582,,65.122706,
2025,03,BSNZ,ZZ,REP,"","",99014727,"",,"",0,0,0,,0,,0,,-0.172054,,-4.226115,
2025,03,BSNZ,ZZ,REP,"","",99014728,"",,"",0,0,0,,0,,0,,-0.037609,,-0.923774,
2025,03,BSNZ,ZZ,REP,"","",99014738,"",,"",0,0,0,,0,,0,,-0.122673,,-3.01317,
2025,03,BSNZ,ZZ,REP,"","",99014747,"",,"",0,0,180.954638,,0,,180.954638,,149.814541,,72.277283,
2025,03,BSNZ,ZZ,REP,"","",99014758,"",,"",0,0,0,,0,,0,,-0.0975,,-2.394852,
2025,03,BSNZ,ZZ,REP,"","",99014782,"",,"",0,0,0,,0,,0,,-0.030599,,-0.7516,
2025,03,BSNZ,ZZ,REP,"","",99014785,"",,"",0,0,0,,0,,0,,-0.267799,,-6.577859,
2025,03,BSNZ,ZZ,REP,"","",99014786,"",,"",0,0,0,,0,,0,,-0.103703,,-2.547228,
2025,03,BSNZ,ZZ,REP,"","",99014792,"",,"",0,0,0,,0,,0,,-0.024086,,-0.591624,
2025,03,BSNZ,ZZ,REP,"","",99014795,"",,"",0,0,311.567168,,0,,311.567168,,239.326325,,124.446815,
2025,03,BSNZ,ZZ,REP,"","",99014802,"",,"",0,0,803.407769,,0,,803.407769,,756.883263,,298.989063,
2025,03,BSNZ,ZZ,REP,"","",99014804,"",,"",0,0,0,,0,,0,,-1.07112,,-26.309583000000003,
2025,03,BSNZ,ZZ,REP,"","",99014810,"",,"",0,0,708.005679,,0,,708.005679,,552.895579,,275.43805299999997,
2025,03,BSNZ,ZZ,REP,"","",99014813,"",,"",0,0,0,,0,,0,,-0.151117,,-3.711828,
2025,03,BSNZ,ZZ,REP,"","",99014837,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99014843,"",,"",0,0,0,,0,,0,,-0.166399,,-4.087213,
2025,03,BSNZ,ZZ,REP,"","",99014845,"",,"",0,0,0,,0,,0,,-0.040627,,-0.997919,
2025,03,BSNZ,ZZ,REP,"","",99014848,"",,"",0,0,0,,0,,0,,-0.0364,,-0.894078,
2025,03,BSNZ,ZZ,REP,"","",99014854,"",,"",0,0,145.174666,,0,,145.174666,,111.889242,,57.985971,
2025,03,BSNZ,ZZ,REP,"","",99014862,"",,"",0,0,0,,0,,0,,-0.081783,,-2.008801,
2025,03,BSNZ,ZZ,REP,"","",99014870,"",,"",0,0,0,,0,,0,,-0.104613,,-2.56958,
2025,03,BSNZ,ZZ,REP,"","",99014896,"",,"",0,0,0,,0,,0,,-0.199679,,-4.904656,
2025,03,BSNZ,ZZ,REP,"","",99014914,"",,"",0,0,656.926531,,0,,656.926531,,501.288102,,258.743525,
2025,03,BSNZ,ZZ,REP,"","",99014917,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99014927,"",,"",0,0,132.890656,,0,,132.890656,,103.557017,,53.079466,
2025,03,BSNZ,ZZ,REP,"","",99014941,"",,"",0,0,246.193899,,0,,246.193899,,183.577763,,91.674149,
2025,03,BSNZ,ZZ,REP,"","",99014949,"",,"",0,0,0,,0,,0,,-0.195862,,-4.810905,
2025,03,BSNZ,ZZ,REP,"","",99014952,"",,"",0,0,63.597671,,0,,63.597671,,80.468472,,25.402316,
2025,03,BSNZ,ZZ,REP,"","",99014954,"",,"",0,0,0,,0,,0,,-0.043568,,-1.070147,
2025,03,BSNZ,ZZ,REP,"","",99014956,"",,"",0,0,0,,0,,0,,-0.11052799999999999,,-2.714868,
2025,03,BSNZ,ZZ,REP,"","",99014957,"",,"",0,0,0,,0,,0,,-0.0273,,-0.670558,
2025,03,BSNZ,ZZ,REP,"","",99014966,"",,"",0,0,0,,0,,0,,-0.166306,,-4.084914,
2025,03,BSNZ,ZZ,REP,"","",99014981,"",,"",0,0,0,,0,,0,,-0.120691,,-2.964507,
2025,03,BSNZ,ZZ,REP,"","",99014987,"",,"",0,0,240.096563,,0,,240.096563,,195.828531,,95.899875,
2025,03,BSNZ,ZZ,REP,"","",99014990,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99014998,"",,"",0,0,0,,0,,0,,-0.23957599999999998,,-5.88463,
2025,03,BSNZ,ZZ,REP,"","",99014999,"",,"",0,0,270.465987,,0,,270.465987,,149.109693,,106.73783200000001,
2025,03,BSNZ,ZZ,REP,"","",99015001,"",,"",0,0,0,,0,,0,,-0.041002,,-1.007115,
2025,03,BSNZ,ZZ,REP,"","",99015002,"",,"",0,0,549.430274,,0,,549.430274,,419.379286,,219.454599,
2025,03,BSNZ,ZZ,REP,"","",99015007,"",,"",0,0,0,,0,,0,,-0.05715,,-1.403766,
2025,03,BSNZ,ZZ,REP,"","",99015009,"",,"",0,0,236.891554,,0,,236.891554,,179.332169,,93.690394,
2025,03,BSNZ,ZZ,REP,"","",99015022,"",,"",0,0,722.109956,,0,,722.109956,,599.293992,,284.378807,
2025,03,BSNZ,ZZ,REP,"","",99015028,"",,"",0,0,0,,0,,0,,-0.142024,,-3.4885,
2025,03,BSNZ,ZZ,REP,"","",99015043,"",,"",0,0,0,,0,,0,,-0.163799,,-4.023351,
2025,03,BSNZ,ZZ,REP,"","",99015052,"",,"",0,0,172.221823,,0,,172.221823,,149.698408,,68.789204,
2025,03,BSNZ,ZZ,REP,"","",99015054,"",,"",0,0,253.318625,,0,,253.318625,,234.458832,,99.396479,
2025,03,BSNZ,ZZ,REP,"","",99015055,"",,"",0,0,0,,0,,0,,-0.10816,,-2.656689,
2025,03,BSNZ,ZZ,REP,"","",99015057,"",,"",0,0,0,,0,,0,,-0.129479,,-3.180363,
2025,03,BSNZ,ZZ,REP,"","",99015072,"",,"",0,0,161.925589,,0,,161.925589,,142.861115,,64.67666,
2025,03,BSNZ,ZZ,REP,"","",99015086,"",,"",0,0,115.65954,,0,,115.65954,,82.50089,,46.196977,
2025,03,BSNZ,ZZ,REP,"","",99015103,"",,"",0,0,191.150366,,0,,191.150366,,123.260325,,76.349682,
2025,03,BSNZ,ZZ,REP,"","",99015106,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99015110,"",,"",0,0,0,,0,,0,,-0.052611,,-1.292262,
2025,03,BSNZ,ZZ,REP,"","",99015111,"",,"",0,0,332.785004,,0,,332.785004,,305.942144,,132.921688,
2025,03,BSNZ,ZZ,REP,"","",99015112,"",,"",0,0,60.19165,,0,,60.19165,,55.520139,,24.041876,
2025,03,BSNZ,ZZ,REP,"","",99015142,"",,"",0,0,541.535006,,0,,541.535006,,376.845995,,207.29322000000002,
2025,03,BSNZ,ZZ,REP,"","",99015168,"",,"",0,0,384.880374,,0,,384.880374,,354.665005,,151.251028,
2025,03,BSNZ,ZZ,REP,"","",99015170,"",,"",0,0,0,,0,,0,,-0.047556,,-1.168113,
2025,03,BSNZ,ZZ,REP,"","",99015189,"",,"",0,0,332.77942,,0,,332.77942,,263.506398,,132.919458,
2025,03,BSNZ,ZZ,REP,"","",99015194,"",,"",0,0,131.773928,,0,,131.773928,,126.825949,,52.63342,
2025,03,BSNZ,ZZ,REP,"","",99015199,"",,"",0,0,0,,0,,0,,-0.106789,,-2.623033,
2025,03,BSNZ,ZZ,REP,"","",99015206,"",,"",0,0,1474.081224,,0,,1474.081224,,1414.682298,,568.369726,
2025,03,BSNZ,ZZ,REP,"","",99015209,"",,"",0,0,0,,0,,0,,-0.1066,,-2.618371,
2025,03,BSNZ,ZZ,REP,"","",99015213,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",99015228,"",,"",0,0,0,,0,,0,,-0.046301,,-1.137267,
2025,03,BSNZ,ZZ,REP,"","",99015232,"",,"",0,0,0,,0,,0,,-0.111469,,-2.737986,
2025,03,BSNZ,ZZ,REP,"","",99015258,"",,"",0,0,181.038392,,0,,181.038392,,155.35512699999998,,71.225836,
2025,03,BSNZ,ZZ,REP,"","",99015268,"",,"",0,0,0,,0,,0,,-0.259349,,-6.370305,
2025,03,BSNZ,ZZ,REP,"","",99015272,"",,"",0,0,0,,0,,0,,-0.829009,,-20.362688,
2025,03,BSNZ,ZZ,REP,"","",99015305,"",,"",0,0,0,,0,,0,,-0.087877,,-2.158496,
2025,03,BSNZ,ZZ,REP,"","",99015331,"",,"",0,0,997.349955,,0,,997.349955,,782.733624,,398.363622,
2025,03,BSNZ,ZZ,REP,"","",99015334,"",,"",0,0,0,,0,,0,,-0.177579,,-4.361823,
2025,03,BSNZ,ZZ,REP,"","",99015337,"",,"",0,0,347.17963,,0,,347.17963,,278.359596,,128.498976,
2025,03,BSNZ,ZZ,REP,"","",99015345,"",,"",0,0,90.996597,,0,,90.996597,,72.69879300000001,,34.046996,
2025,03,BSNZ,ZZ,REP,"","",99015347,"",,"",0,0,0,,0,,0,,-0.03042,,-0.747194,
2025,03,BSNZ,ZZ,REP,"","",99015357,"",,"",0,0,0,,0,,0,,-0.089146,,-2.189661,
2025,03,BSNZ,ZZ,REP,"","",99015371,"",,"",0,0,407.220522,,0,,407.220522,,259.694419,,162.652879,
2025,03,BSNZ,ZZ,REP,"","",99015372,"",,"",0,0,0,,0,,0,,-0.240408,,-5.9050650000000005,
2025,03,BSNZ,ZZ,REP,"","",99015384,"",,"",0,0,0,,0,,0,,-0.378558,,-9.29841,
2025,03,BSNZ,ZZ,REP,"","",99015410,"",,"",0,0,11.167282,,0,,11.167282,,4.358719999999999,,4.189746,
2025,03,BSNZ,ZZ,REP,"","",99015440,"",,"",0,0,171.976143,,0,,171.976143,,145.720813,,60.217897,
2025,03,BSNZ,ZZ,REP,"","",99015446,"",,"",0,0,0,,0,,0,,-1.840792,,-45.214797,
2025,03,BSNZ,ZZ,REP,"","",99015448,"",,"",0,0,109.405862,,0,,109.405862,,88.978503,,43.69912,
2025,03,BSNZ,ZZ,REP,"","",99015455,"",,"",0,0,136.24084,,0,,136.24084,,97.62707400000001,,54.417604,
2025,03,BSNZ,ZZ,REP,"","",99015458,"",,"",0,0,0,,0,,0,,-0.148434,,-3.645922,
2025,03,BSNZ,ZZ,REP,"","",99015468,"",,"",0,0,0,,0,,0,,-0.859868,,-21.120675,
2025,03,BSNZ,ZZ,REP,"","",99015515,"",,"",0,0,0,,0,,0,,-0.024045,,-0.590602,
2025,03,BSNZ,ZZ,REP,"","",99015516,"",,"",0,0,200.988741,,0,,200.988741,,170.182072,,80.279347,
2025,03,BSNZ,ZZ,REP,"","",99015518,"",,"",0,0,550.357159,,0,,550.357159,,430.670567,,219.824817,
